year,car,running,type,transmission,wheel,motor,color,price
2019,Toyota Camry,13245  km,Sedan,Automatic,Left,Gasoline,White,$ 12 500
2018,Kia Sorento,14321  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 5 500
2019,Kia Optima,13245  km,Sedan,Automatic,Left,Gasoline,White,$ 4 500
2018,Kia Optima,14211  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 800
2017,Hyundai Sonata,14998  km,Sedan,Automatic,Left,Gasoline,Silver,$ 3 500
2020,Mazda 6,12336  km,Sedan,Automatic,Left,Gasoline,Black,$ 7 500
2018,Hyundai Tucson,14233  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 6 500
2022,Nissan Rogue,10236  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 10 700
2019,Kia Optima,13245  km,Sedan,Automatic,Left,Gasoline,White,$ 5 500
2017,Ford Focus,14997  km,Sedan,Automatic,Left,Gasoline,Red,$ 2 100
2022,Lamborghini Urus,15800  km,SUV / Truck,Automatic,Left,Gasoline,Green,$ 240 000
2017,Ford Fiesta,14998  km,Sedan,Automatic,Left,Gasoline,Black,$ 1 250
2023,Hyundai Elantra,9236  km,Sedan,Automatic,Left,Gasoline,Black,$ 7 500
2018,Ford Fusion,14231  km,Sedan,Automatic,Left,Gasoline,Blue,$ 4 600
2019,Jeep Grand Cherokee,13245  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 13 600
2020,Nissan Serena,12334  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 500
2020,Kia Forte,12366  km,Sedan,Automatic,Left,Gasoline,White,$ 4 800
2019,Nissan Rogue,13245  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 5 300
2018,Toyota Camry,13978  km,Sedan,Automatic,Left,Gasoline,White,$ 11 500
2022,Toyota Camry,10236  km,Sedan,Automatic,Left,Gasoline,Black,$ 13 600
2018,Chevrolet Cruze,14211  km,Sedan,Automatic,Left,Gas,Black,$ 2 700
2019,Nissan Altima,13246  km,Sedan,Automatic,Left,Gasoline,Blue,$ 4 400
2020,Nissan Sentra,12231  km,Sedan,Automatic,Left,Gasoline,Gray,$ 5 500
2021,Honda Accord,11233  km,Sedan,Automatic,Left,Gasoline,Black,$ 9 500
2018,Nissan Sentra,14211  km,Sedan,Automatic,Left,Gasoline,Blue,$ 3 400
2020,Jeep Grand Cherokee,12324  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 13 500
2022,Nissan Pathfinder,15233  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 16 800
2019,Nissan Rogue,13266  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 300
2021,Nissan Sentra,11236  km,Sedan,Automatic,Left,Gasoline,Gray,$ 5 500
2018,Honda Civic,14233  km,Sedan,Automatic,Left,Gasoline,White,$ 4 500
2018,Nissan Sentra,14221  km,Sedan,Automatic,Left,Gasoline,White,$ 4 500
2018,Nissan Altima,14211  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 200
2018,Hyundai Elantra,14788  km,Sedan,Automatic,Left,Gasoline,Silver,$ 3 600
2018,Kia Optima,14233  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 800
2017,Chevrolet Malibu,14988  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 300
2019,Nissan Rogue,13264  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 11 200
2023,Kia Sorento,9874  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 13 500
2018,Ford Focus,14233  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 600
2023,Chevrolet Malibu,9655  km,Sedan,Automatic,Left,Gasoline,,$ 7 500
2020,Kia Optima,64000  km,Sedan,Automatic,Left,Gasoline,Black,$ 13 300
2018,Chevrolet Malibu,14226  km,Sedan,Automatic,Left,Gasoline,Red,$ 3 500
2019,Ford Fusion,13245  km,Sedan,Automatic,Left,Gasoline,Silver,$ 5 200
2020,Nissan Altima,12345  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 500
2019,Ford Fusion,13245  km,Sedan,Automatic,Left,Gasoline,White,$ 5 200
2018,Nissan Altima,14211  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 200
2017,Honda Civic,14998  km,Sedan,Automatic,Left,Gasoline,White,$ 3 300
2023,Nissan Sentra,9456  km,Sedan,Automatic,Left,Gasoline,Red,$ 7 100
2019,Hyundai Elantra,13245  km,Sedan,Automatic,Left,Gasoline,White,$ 4 300
2017,Ford Fusion,14987  km,Sedan,Automatic,Left,Gasoline,White,$ 4 200
2020,Honda Accord,12334  km,Sedan,Automatic,Left,Gasoline,Gray,$ 8 500
2019,Nissan Rogue,13266  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 300
2019,Nissan Altima,13224  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 400
2023,Kia Sorento,9645  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 9 500
2018,Chevrolet Camaro,14233  km,Sedan,Automatic,Left,Gasoline,White,$ 12 500
2019,Hyundai Elantra,13224  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 300
2017,Nissan Pathfinder,14998  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 6 800
2019,Kia Forte,44800  miles,Սեդան,Automatic,Left,Gasoline,Gray,$ 13 400
2019,Infiniti Q50,13224  km,Sedan,Automatic,Right,Gasoline,Gray,$ 10 500
2019,Hyundai Sonata,13265  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 700
2017,Nissan Altima,14998  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 500
2020,Honda Civic,12236  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 700
2023,Chevrolet Malibu,9223  km,Sedan,Automatic,Left,Gasoline,Gray,$ 7 500
2019,Honda Civic,13224  km,Sedan,Automatic,Left,Gasoline,Blue,$ 5 300
2022,Nissan Sentra,10265  km,Sedan,Automatic,Left,Gasoline,,$ 6 500
2020,Subaru Forester,12234  km,SUV / Truck,Automatic,Left,Gasoline,Green,$ 6 500
2018,Toyota Highlander,14228  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 500
2020,Chevrolet Malibu,12236  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 300
2020,Jeep Cherokee,49000  miles,ALTITUDE,Automatic,Left,Gasoline,Gray,$ 20 000
2022,Jeep Compass,9900  miles,Wagon,Automatic,Left,Gasoline,Black,$ 22 000
2023,BMW X6,38000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 78 000
2015,Lexus ES 200,190000  km,ABS,,,,,$ 16 300
2020,Ford Fusion,89  miles,Sedan,Automatic,Left,Gas,Black,$ 14 900
2018,Chevrolet Equinox,14226  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 4 500
2022,Hyundai Kona,10233  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 7 200
2019,Chevrolet Malibu,13226  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 200
2019,Kia Forte,13221  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 500
2020,Hyundai Elantra,12321  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 600
2019,Honda Civic,13224  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 300
2018,Maserati Levante,14223  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 27 500
2018,Mercedes-Benz GLE 43 AMG,14221  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 30 500
2018,Mercedes-Benz C 300,14233  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 9 500
2022,Volkswagen Jetta,10234  km,Sedan,Automatic,Left,Gasoline,Black,$ 7 500
2020,Kia Forte,12233  km,Sedan,Automatic,Left,Gasoline,White,$ 4 800
2020,Hyundai Sonata,12234  km,Sedan,Automatic,Left,Gasoline,Red,$ 5 500
2021,Land Rover Range Rover,11236  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 50 000
2018,Mitsubishi Outlander,14223  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 5 500
2018,Chevrolet Cruze,14322  km,Sedan,Automatic,Left,Gasoline,Silver,$ 2 700
2018,Toyota Rav 4,14221  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 11 000
2020,Kia Sportage,12345  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 7 500
2017,Ford Focus,14997  km,Sedan,Automatic,Left,Gasoline,Black,$ 2 100
2018,Hyundai Elantra,14233  km,Sedan,Automatic,Left,Gasoline,White,$ 3 600
2018,Jeep Grand Cherokee,14234  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 13 500
2017,Toyota Highlander,15223  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 12 500
2018,Nissan Rogue,13244  km,SUV / Truck,Automatic,Left,Gasoline,Red,$ 5 000
2019,Kia Sportage,13224  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 6 500
2020,Hyundai Tucson,12234  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 13 500
2019,Ford Fiesta,13244  km,Sedan,Automatic,Left,Gasoline,Gray,$ 2 500
2019,Mitsubishi Outlander,13245  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 6 500
2020,Kia Forte,12246  km,Sedan,Automatic,Left,Gasoline,Red,$ 4 800
2020,Hyundai Tucson,12236  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 6 500
2018,Ford Focus,14221  km,Sedan,Automatic,Left,Gasoline,Black,$ 2 200
2019,Nissan Rogue,13245  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 300
2019,Honda Civic,13245  km,Sedan,Automatic,Left,Gasoline,Silver,$ 5 300
2018,Nissan Rogue,14233  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 5 100
2022,Ford F150,10233  km,Pickup Truck,Automatic,Left,Gasoline,White,$ 16 500
2019,Infiniti QX60,13224  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 13 500
2023,Honda Civic,9256  km,Sedan,Automatic,Left,Gasoline,White,$ 8 500
2023,Nissan Sentra,9423  km,Sedan,Automatic,Left,Gasoline,Black,$ 7 500
2018,Jeep Compass,14223  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 5 500
2017,Nissan Pathfinder,14998  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 7 300
2020,Mitsubishi Outlander,12234  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 10 500
2021,Honda Civic,11235  km,Sedan,Automatic,Left,Gasoline,White,$ 6 700
2018,Hyundai Tucson,14221  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 5 600
2019,Honda Civic,13214  km,Sedan,Automatic,Left,Gasoline,Gray,$ 5 300
2017,Hyundai Sonata,14997  km,Sedan,Automatic,Left,Gasoline,Red,$ 3 500
2020,Nissan Versa,12236  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 500
2021,Nissan Altima,11233  km,Sedan,Automatic,Left,Gasoline,Gray,$ 6 200
2018,Chevrolet Malibu,14226  km,Sedan,Automatic,Left,Gasoline,White,$ 3 500
2019,Chevrolet Trax,13224  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 500
2020,Kia Sportage,12236  km,SUV / Truck,Automatic,Left,Gasoline,Red,$ 7 500
2018,Nissan Altima,14226  km,Sedan,Automatic,Left,Gasoline,White,$ 4 200
2019,Kia Forte,13224  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 500
2017,Nissan Rogue,14997  km,SUV / Truck,Automatic,Left,Gasoline,,$ 4 500
2018,Ford F150,13997  km,Pickup Truck,Automatic,Left,Gasoline,White,$ 14 500
2020,Hyundai Elantra,12236  km,Sedan,Automatic,Left,Gasoline,Blue,$ 4 600
2019,Hyundai Elantra,13221  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 300
2018,Jaguar F-Pace,14214  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 14 500
2022,Honda Accord,37000  km,Sedan,,Left,Gasoline,Black,$ 19 999
2017,Hyundai Tucson,14887  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 4 500
2018,Nissan Altima,14266  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 200
2021,Nissan Murano,11246  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 8 500
2022,Toyota Rav 4,10245  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 13 500
2023,BMW X3,9125  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 29 500
2019,Nissan Kicks,13246  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 4 200
2020,Nissan Pathfinder,12236  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 15 800
2021,Kia Sportage,11234  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 13 500
2021,Mercedes-Benz EQS,44000  km,450+,Automatic,,Electric,,$ 58 000
2021,Nissan Sentra,11233  km,Sedan,Automatic,Left,Gasoline,Gray,$ 5 500
2017,Infiniti QX60,14988  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 11 200
2022,Toyota Highlander,10233  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 17 500
2017,Hyundai Sonata,14997  km,Sedan,Automatic,Left,Gasoline,Silver,$ 3 500
2018,Ford F150,14266  km,Pickup Truck,Automatic,Left,Gasoline,,$ 14 500
2023,Bentley Bentayga,23000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 224 000
2018,Chevrolet Camaro,14221  km,Sedan,Automatic,Left,Gasoline,Red,$ 12 500
2019,Hyundai Tucson,13221  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 7 500
2022,Kia Forte,10233  km,Sedan,Automatic,Left,Gasoline,Black,$ 6 500
2017,Toyota Rav 4,14997  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 11 500
2018,Lexus GS 350,14211  km,Sedan,Automatic,Left,Gasoline,Silver,$ 12 000
2020,Mitsubishi Outlander,12234  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 10 500
2019,Nissan Sentra,13224  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 500
2019,Nissan Altima,13226  km,Sedan,Automatic,Left,Gasoline,White,$ 4 400
1997,Mercedes-Benz C 180,201000  km,Sedan,Manual,Left,Gasoline,Blue,$ 4 800
2019,Nissan Rogue,13221  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 5 300
2017,Jeep Cherokee,14998  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 11 300
2020,Honda Accord,12231  km,Sedan,Automatic,Left,Gasoline,Gray,$ 8 500
2021,Hyundai Elantra,11236  km,Sedan,Automatic,Left,Gasoline,Red,$ 5 100
2022,Toyota Camry,10241  km,Sedan,Automatic,Left,Gasoline,Silver,$ 14 500
2019,Honda Civic,13214  km,Sedan,Automatic,Left,Gasoline,White,$ 5 300
2018,Hyundai Sonata,14211  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 300
2021,Chevrolet Malibu,11224  km,Sedan,Automatic,Left,Gasoline,White,$ 6 100
2019,Hyundai Sonata,13224  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 500
2017,Hyundai Sonata,14897  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 500
2017,Honda Accord,14996  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 500
2019,Nissan Sentra,13215  km,Sedan,Automatic,Left,Gasoline,White,$ 4 500
2018,Chevrolet Trax,14221  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 500
2023,Kia Sportage,9564  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 15 500
2018,Nissan Altima,14223  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 200
2018,Nissan Altima,14211  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 200
2020,Kia Forte,12231  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 800
2017,Jeep Grand Cherokee,14998  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 11 300
2019,Mercedes-Benz C 300,13214  km,Sedan,Automatic,Left,Gasoline,White,$ 12 500
2018,Kia Optima,14271  km,Sedan,Automatic,Left,Gasoline,Gray,$ 3 800
2017,Lexus RX 350,14998  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 17 500
2023,Hyundai Elantra,9452  km,Sedan,Automatic,Left,Gasoline,Blue,$ 7 500
2017,Tesla Model S,14566  km,Sedan,Automatic,Left,Gasoline,Red,$ 15 500
2018,Porsche Panamera,13241  km,Sedan,Automatic,Left,Gasoline,Black,$ 21 500
2018,Hyundai Sonata,13268  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 300
2018,Hyundai Elantra,14214  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 600
2019,Toyota Highlander,13245  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 14 500
2017,Hyundai Sonata,15233  km,Sedan,Automatic,Left,Gasoline,Red,$ 3 500
2020,Nissan Versa,12233  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 500
2018,Toyota Highlander,14233  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 13 000
2018,Jeep Grand Cherokee,14300  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 12 500
2019,Nissan Sentra,13255  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 500
2018,Ford Focus,14322  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 100
2021,Nissan Altima,11236  km,Sedan,Automatic,Left,Gasoline,Gray,$ 5 500
2018,Hyundai Tucson,14355  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 5 600
2021,Kia Stinger,11236  km,Sedan,Automatic,Left,Gasoline,Black,$ 14 500
2019,Nissan Rogue,13225  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 300
2018,Nissan Rogue,14325  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 5 100
2022,Dodge Charger,10233  km,Sedan,Automatic,Left,Gasoline,Black,$ 14 300
2017,Nissan Sentra,14996  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 300
2020,Ford Mustang,12233  km,Sedan,Automatic,Left,Gasoline,White,$ 10 700
2021,Hyundai Elantra,11236  km,Sedan,Automatic,Left,Gasoline,Blue,$ 5 100
2020,Volkswagen Jetta,12245  km,Sedan,Automatic,Left,Gasoline,Blue,$ 6 100
2020,Hyundai Elantra,12355  km,Sedan,Automatic,Left,Gasoline,Blue,$ 4 600
2018,Chevrolet Equinox,14233  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 4 100
2022,Nissan Altima,10236  km,Sedan,Automatic,Left,Gasoline,Gray,$ 6 800
2019,Hyundai Elantra,13214  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 300
2019,Nissan Sentra,13221  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 500
2018,Nissan Sentra,14233  km,Sedan,Automatic,Left,Gasoline,White,$ 3 500
2018,Hyundai Tucson,14233  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 6 500
2020,Hyundai Elantra,12236  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 600
2018,Ford Focus,14221  km,Sedan,Automatic,Left,Gasoline,Black,$ 2 500
2018,Kia Optima,14326  km,Sedan,Automatic,Left,Gasoline,Gray,$ 3 800
2019,Nissan Sentra,13226  km,Sedan,Automatic,Left,Gasoline,White,$ 4 550
2017,Ford Focus,15221  km,Sedan,Automatic,Left,Gasoline,White,$ 2 100
2019,Nissan Sentra,13211  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 500
2020,Mercedes-Benz G 63 AMG,40000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 157 000
2021,Hyundai Elantra,11253  km,Sedan,Automatic,Left,Gasoline,White,$ 5 100
2019,Toyota Rav 4,13221  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 12 000
2018,Nissan Altima,14221  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 200
2019,Honda Civic,13221  km,Sedan,Automatic,Left,Gasoline,White,$ 5 300
2020,Ford Fusion,12265  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 700
2021,Nissan Titan,11236  km,Pickup Truck,Automatic,Left,Gasoline,Gray,$ 25 000
2019,Hyundai Elantra,13225  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 300
2019,Nissan Rogue,13211  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 300
2023,Hyundai Sonata,30211  km,Sedan,Automatic,Left,Gasoline,Black,$ 8 500
2019,Lexus RX 350,13266  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 21 200
2018,Ford Fusion,14326  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 600
2022,Honda Civic,10256  km,Sedan,Automatic,Left,Gasoline,Sky-blue,$ 7 500
2017,Ford Fusion,14997  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 200
2019,Lexus RX 330,13228  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 18 100
2020,Kia Optima,12321  km,Sedan,Manual,Left,Gasoline,Silver,$ 6 500
2019,Nissan Murano,13221  km,SUV / Truck,Automatic,Left,Gasoline,,$ 5 500
2019,Kia Optima,13221  km,Sedan,Automatic,Left,Gasoline,White,$ 5 500
2022,Hyundai Elantra,10123  km,Sedan,Automatic,Left,Gasoline,Black,$ 6 200
2018,Chevrolet Camaro,14221  km,Sedan,Automatic,Left,Gasoline,Black,$ 12 500
2019,Toyota Camry,13236  km,Sedan,Automatic,Left,Gasoline,Silver,$ 12 500
2020,Nissan Rogue,12236  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 5 800
2020,Hyundai Sonata,12236  km,Sedan,Automatic,Left,Gasoline,Blue,$ 5 500
2021,Kia Sportage,11236  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 13 100
2020,Chevrolet Equinox,12236  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 300
2019,Ford F150,13224  km,Pickup Truck,Automatic,Left,Gasoline,Gray,$ 15 500
2020,Hyundai Elantra,12245  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 600
2020,Hyundai Sonata,12323  km,Sedan,Automatic,Left,Gasoline,,$ 5 700
2021,Toyota Rav 4,11236  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 13 500
2020,Mercedes-Benz A 220,12236  km,Sedan,Automatic,Left,Gasoline,Black,$ 11 500
2018,Ford Fusion,14221  km,Sedan,Automatic,Left,Gasoline,White,$ 4 600
2018,Jeep Grand Cherokee,14223  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 12 500
2018,BMW 430,14233  km,Sedan,Automatic,Left,Gasoline,Black,$ 9 500
2018,Kia Sorento,14233  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 5 500
2019,Kia Sorento,13226  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 6 500
2020,Kia Forte,12321  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 800
2018,Ford F150,14213  km,Pickup Truck,Automatic,Left,Gasoline,White,$ 14 500
2022,Mercedes-Benz A 220,10233  km,Sedan,Automatic,Left,Gasoline,Black,$ 10 500
2022,Mitsubishi Outlander,10221  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 12 500
2019,Mitsubishi Outlander,13221  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 6 500
2018,BMW 330,14211  km,Sedan,Automatic,Left,Gasoline,Black,$ 7 500
2021,Toyota Highlander,11233  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 18 300
2018,Mercedes-Benz C 63 AMG,13998  km,Sedan,Automatic,Left,Gasoline,Black,$ 19 200
2019,Toyota C-HR,12998  km,Sedan,Automatic,Left,Gasoline,Gray,$ 8 500
2018,Ford Fusion,14221  km,Sedan,Automatic,Left,Gasoline,White,$ 4 600
2019,Chevrolet Equinox,13221  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 500
2018,Kia Forte,14221  km,Sedan,Automatic,Left,Gasoline,Black,$ 2 800
2022,Nissan Pathfinder,10233  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 19 700
2019,Nissan Rogue,13245  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 5 300
2019,Kia Forte,13214  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 500
2020,Nissan Rogue,12356  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 6 500
2018,Nissan Altima,14221  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 200
2018,Hyundai Elantra,13994  km,Sedan,Automatic,Left,Gasoline,Red,$ 3 600
2022,Hyundai Elantra,10231  km,Sedan,Automatic,Left,Gasoline,White,$ 6 200
2023,BMW M3,31000  km,Sedan,Automatic,Left,Gasoline,Sky-blue,$ 48 000
2021,BMW X3,35000  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 15 000
2022,Mercedes-Benz C 300,15000  miles,Coupe,Automatic,Left,Gasoline,Black,$ 14 000
2022,Mercedes-Benz CLA 250,25000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 13 500
2021,Mercedes-Benz GLE 53 AMG Coupe,35000  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 45 000
2022,Mercedes-Benz S 680 Maybach 4MATIC,3000  km,MAYBACH / V12,Automatic,Left,Gasoline,Black,$ 260 000
2014,Chevrolet Volt,95000  miles,Sedan,Automatic,Left,Hybrid,Silver,$ 2 100
2021,Jeep Compass,4500  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 4 500
2024,Nissan Sentra,7000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 3 500
2023,Mercedes-Benz S 63 AMG,2300  km,E PERFORMANCE  802hp / Edition 1,Automatic,Left,Hybrid,,$ 275 000
2022,Bentley Flying Spur,6200  km,Azure,Automatic,Left,Gasoline,,€ 275 000
2023,Lexus LX 600,37000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 143 000
2023,Lexus LX 600,10400  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 197 000
2017,Hyundai Sonata,72000  km,Sedan,Automatic,Left,Gasoline,White,$ 14 500
2020,Ford Fusion,85000  km,Sedan,Automatic,Left,Gasoline,White,$ 15 500
2024,Land Rover Range Rover,5700  km,Autobiography,Automatic,Left,Gasoline,Black,$ 215 000
2022,Bentley Bentayga,8900  km,S,Automatic,Left,Gasoline,,$ 310 000
2023,Bentley Bentayga,18000  km,SUV / Truck,Automatic,Left,Gasoline,S / Black Edition,$ 300 000
2024,Mercedes-Benz G 63 AMG,6000  km,B7+ RIDA զրահապատ / Manufaktur,Automatic,Left,Gasoline,Black,$ 500 000
2012,Mercedes-Benz S 500,183000  km,Sedan,Automatic,Left,Gasoline,White,$ 17 000
2019,Ford Fusion,105500  km,Hatchback,Automatic,Left,Gasoline,White,$ 13 850
2000,Jeep Wrangler,150000  km,TJ,Manual,Left,Gasoline,,$ 8 509
2024,Mercedes-Benz EQE SUV,9500  km,500 4MATIC,Automatic,,Electric,,$ 58 000
2004,Opel Zafira,450000  km,Wagon,Manual,Left,Gas,Black,$ 6 000
2000,Opel Astra,300000  km,Sedan,Manual,Left,Gasoline,Green,$ 3 200
2024,Land Rover Range Rover Sport,9000  km,P400 Autobiography,Automatic,Left,Gasoline,Black,$ 175 000
2023,Porsche Cayenne Coupe,12000  km,Turbo,Automatic,Left,Gasoline,Black,$ 180 000
2023,Mercedes-Benz G 500,19000  km,G Manufaktur / Night package,Automatic,Left,Gasoline,Black,$ 190 000
2019,Mercedes-Benz G 63 AMG,84000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 160 000
